itr=0 E=166612.86280472085
     1980    0.002    0.000    0.009    0.000 transforms.py:2498(composite_transform_factory)
       40    0.000    0.000    0.009    0.000 ticker.py:452(__init__)
    89409    0.009    0.000    0.009    0.000 {method 'lstrip' of 'str' objects}
    11300    0.006    0.000    0.009    0.000 transforms.py:1769(__init__)
     2755    0.009    0.000    0.009    0.000 {built-in method posix.stat}
        1    0.000    0.000    0.009    0.009 polar.py:1(<module>)
    27727    0.005    0.000    0.009    0.000 {built-in method builtins.setattr}
  236/220    0.000    0.000    0.009    0.000 typing.py:574(__getitem__)
        1    0.000    0.000    0.009    0.009 lines.py:1(<module>)
     2721    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:145(_path_stat)
       40    0.000    0.000    0.009    0.000 ticker.py:573(set_useMathText)
       86    0.009    0.000    0.009    0.000 {built-in method numpy.zeros}
    74704    0.009    0.000    0.009    0.000 {method 'append' of 'list' objects}
       80    0.000    0.000    0.009    0.000 axis.py:234(set_clip_path)
      220    0.001    0.000    0.009    0.000 typing.py:753(Union)
      730    0.000    0.000    0.009    0.000 <frozen importlib._bootstrap>:416(__enter__)
    55287    0.009    0.000    0.009    0.000 {function RcParams.__getitem__ at 0x104f47f60}
       20    0.001    0.000    0.008    0.000 pyplot.py:526(_warn_if_gui_out_of_main_thread)
        1    0.000    0.000    0.008    0.008 _pickle.py:1(<module>)
       20    0.000    0.000    0.008    0.000 _base.py:1221(_gen_axes_spines)
       54    0.008    0.000    0.008    0.000 {built-in method _io.open}
      360    0.001    0.000    0.008    0.000 transforms.py:1418(__sub__)
       80    0.000    0.000    0.008    0.000 spines.py:433(linear_spine)
        1    0.000    0.000    0.008    0.008 _function_base_impl.py:5117(meshgrid)
       94    0.001    0.000    0.008    0.000 __init__.py:1447(_preprocess_data)
        4    0.000    0.000    0.008    0.002 _function_base_impl.py:5263(<genexpr>)
       20    0.000    0.000    0.008    0.000 axis.py:2385(__init__)
      120    0.001    0.000    0.008    0.000 axis.py:2591(get_tick_space)
       66    0.000    0.000    0.008    0.000 typing.py:2975(_make_nmtuple)
      720    0.001    0.000    0.008    0.000 lines.py:1189(set_marker)
     1387    0.006    0.000    0.008    0.000 inspect.py:3014(__init__)
      840    0.000    0.000    0.008    0.000 copy.py:226(_deepcopy_method)
        1    0.000    0.000    0.008    0.008 qdwh.py:1(<module>)
     1800    0.002    0.000    0.008    0.000 markers.py:250(_recache)
     6735    0.003    0.000    0.008    0.000 contextlib.py:303(helper)
      160    0.001    0.000    0.008    0.000 axis.py:302(_apply_params)
       80    0.001    0.000    0.008    0.000 axis.py:1206(_set_lim)
       60    0.000    0.000    0.008    0.000 pyplot.py:359(_get_backend_mod)
     1880    0.003    0.000    0.008    0.000 fromnumeric.py:41(_wrapit)
      100    0.000    0.000    0.007    0.000 pyplot.py:209(_add_pyplot_note)
      984    0.000    0.000    0.007    0.000 artist.py:1536(is_alias)
    10185    0.002    0.000    0.007    0.000 <frozen abc>:117(__instancecheck__)
     2140    0.001    0.000    0.007    0.000 colors.py:242(_check_color_like)
     7371    0.003    0.000    0.007    0.000 colors.py:218(_is_nth_color)
     1291    0.001    0.000    0.007    0.000 traceback_util.py:153(api_boundary)
      319    0.000    0.000    0.007    0.000 api_util.py:655(fun_signature)
21026/21019    0.006    0.000    0.007    0.000 {method 'join' of 'str' objects}
        1    0.000    0.000    0.007    0.007 __init__.py:245(_check_versions)
        1    0.000    0.000    0.007    0.007 category.py:1(<module>)
      319    0.003    0.000    0.007    0.000 pjit.py:328(_cpp_pjit)
      560    0.001    0.000    0.007    0.000 text.py:342(update_from)
        1    0.000    0.000    0.007    0.007 lax.py:1(<module>)
      426    0.000    0.000    0.007    0.000 rcsetup.py:332(validate_color)
      2/1    0.000    0.000    0.007    0.007 pyplot.py:373(switch_backend)
      103    0.003    0.000    0.007    0.000 __init__.py:358(namedtuple)
        1    0.000    0.000    0.007    0.007 numeric.py:1(<module>)
        1    0.000    0.000    0.007    0.007 image.py:1(<module>)
     3740    0.005    0.000    0.007    0.000 transforms.py:179(set_children)
       40    0.001    0.000    0.007    0.000 patches.py:748(__init__)
        1    0.000    0.000    0.007    0.007 registry.py:302(load_backend_module)
       80    0.001    0.000    0.007    0.000 spines.py:35(__init__)
     1840    0.002    0.000    0.007    0.000 transforms.py:2341(__init__)
     3660    0.003    0.000    0.007    0.000 lines.py:1276(set_xdata)
     6217    0.004    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:131(_path_join)
      400    0.001    0.000    0.007    0.000 transforms.py:460(transformed)
      632    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:733(_init_module_attrs)
        2    0.000    0.000    0.007    0.003 scale.py:1(<module>)
     4060    0.006    0.000    0.007    0.000 {built-in method matplotlib._path.affine_transform}
 1140/235    0.003    0.000    0.007    0.000 _compiler.py:37(_compile)
       46    0.000    0.000    0.006    0.000 dataclasses.py:1277(dataclass)
     3000    0.001    0.000    0.006    0.000 figure.py:65(_stale_figure_callback)
      780    0.001    0.000    0.006    0.000 path.py:99(__init__)
      702    0.006    0.000    0.006    0.000 {method 'astype' of 'numpy.ndarray' objects}
     2500    0.002    0.000    0.006    0.000 artist.py:738(set_figure)
      360    0.001    0.000    0.006    0.000 axis.py:1605(_get_tick_label_size)
        1    0.000    0.000    0.006    0.006 reductions.py:1(<module>)
       80    0.000    0.000    0.006    0.000 spines.py:293(draw)
        1    0.000    0.000    0.006    0.006 stablehlo.py:1(<module>)
        1    0.000    0.000    0.006    0.006 axis3d.py:1(<module>)
     4409    0.003    0.000    0.006    0.000 artist.py:1549(aliased_name)
     3211    0.003    0.000    0.006    0.000 __init__.py:65(check_isinstance)
        1    0.000    0.000    0.006    0.006 _finfo.py:1(<module>)
      681    0.000    0.000    0.006    0.000 <frozen importlib._bootstrap>:463(_lock_unlock_module)
     1480    0.001    0.000    0.006    0.000 fromnumeric.py:211(reshape)
        2    0.000    0.000    0.006    0.003 partial_eval.py:1(<module>)
       20    0.000    0.000    0.006    0.000 Image.py:652(_ensure_mutable)
       20    0.000    0.000    0.006    0.000 Image.py:647(_copy)
     2300    0.001    0.000    0.006    0.000 artist.py:435(set_transform)
       20    0.004    0.000    0.006    0.000 image.py:219(_rgb_to_rgba)
      207    0.001    0.000    0.006    0.000 colors.py:324(_to_rgba_no_colorcycle)
     4060    0.001    0.000    0.006    0.000 transforms.py:155(invalidate)
     1103    0.002    0.000    0.006    0.000 typing.py:173(_type_check)
       20    0.006    0.000    0.006    0.000 {method 'copy' of 'ImagingCore' objects}
        1    0.000    0.000    0.006    0.006 mesh.py:1(<module>)
        1    0.000    0.000    0.006    0.006 ExifTags.py:1(<module>)
     3160    0.002    0.000    0.006    0.000 cbook.py:871(get_siblings)
      122    0.004    0.000    0.006    0.000 {built-in method builtins.eval}
     1124    0.002    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:513(cache_from_source)
        1    0.000    0.000    0.006    0.006 _parser.py:1(<module>)
        1    0.000    0.000    0.005    0.005 backend_macosx.py:1(<module>)
        1    0.000    0.000    0.005    0.005 colorizer.py:1(<module>)
        1    0.000    0.000    0.005    0.005 quiver.py:1(<module>)
    10185    0.003    0.000    0.005    0.000 {built-in method _abc._abc_instancecheck}
      500    0.001    0.000    0.005    0.000 axis.py:406(update_position)
      571    0.002    0.000    0.005    0.000 enum.py:251(__set_name__)
       20    0.000    0.000    0.005    0.000 image.py:909(set_extent)
      220    0.000    0.000    0.005    0.000 axis.py:456(_apply_tickdir)
        1    0.000    0.000    0.005    0.005 PngImagePlugin.py:1(<module>)
     1800    0.001    0.000    0.005    0.000 axis.py:293(_set_artist_props)
     1340    0.001    0.000    0.005    0.000 transforms.py:1995(rotate_deg)
       20    0.000    0.000    0.005    0.000 axis.py:2609(__init__)
    70353    0.005    0.000    0.005    0.000 {built-in method builtins.id}
     1060    0.001    0.000    0.005    0.000 text.py:995(set_color)
        1    0.000    0.000    0.005    0.005 ticker.py:1(<module>)
    64157    0.005    0.000    0.005    0.000 {built-in method builtins.min}
     8952    0.003    0.000    0.005    0.000 {built-in method builtins.sorted}
      400    0.001    0.000    0.005    0.000 transforms.py:1108(get_points)
       20    0.000    0.000    0.005    0.000 Image.py:344(preinit)
        2    0.000    0.000    0.005    0.003 helpers.py:1(<module>)
        1    0.000    0.000    0.005    0.005 debug.py:1(<module>)
        1    0.000    0.000    0.005    0.005 source_info_util.py:1(<module>)
       20    0.001    0.000    0.005    0.000 figure.py:123(__init__)
     2180    0.001    0.000    0.005    0.000 fromnumeric.py:3052(max)
     2720    0.005    0.000    0.005    0.000 cbook.py:259(__init__)
      465    0.002    0.000    0.005    0.000 typing.py:260(_collect_type_parameters)
      319    0.001    0.000    0.005    0.000 api_util.py:501(resolve_argnums)
       40    0.000    0.000    0.005    0.000 _base.py:3435(tick_params)
        1    0.000    0.000    0.005    0.005 functions.py:1(<module>)
        1    0.000    0.000    0.005    0.005 shape_base.py:1(<module>)
     6735    0.004    0.000    0.005    0.000 contextlib.py:108(__init__)
        1    0.000    0.000    0.005    0.005 _dtype_like.py:1(<module>)
     3240    0.002    0.000    0.005    0.000 lines.py:1203(_set_markercolor)
    10559    0.005    0.000    0.005    0.000 {method 'split' of 'str' objects}
     2100    0.001    0.000    0.005    0.000 fromnumeric.py:3190(min)
        2    0.000    0.000    0.005    0.002 xla_bridge.py:1(<module>)
      855    0.003    0.000    0.005    0.000 _shape_base_impl.py:621(column_stack)
       20    0.005    0.000    0.005    0.000 {method 'take' of 'numpy.ndarray' objects}
    17820    0.005    0.000    0.005    0.000 transforms.py:110(__init__)
        1    0.000    0.000    0.005    0.005 subprocess.py:1(<module>)
        2    0.000    0.000    0.005    0.002 common.py:1(<module>)
       48    0.000    0.000    0.005    0.000 __init__.py:1403(_add_data_doc)
    13403    0.003    0.000    0.005    0.000 _function_base_impl.py:339(iterable)
        1    0.000    0.000    0.005    0.005 shutil.py:1(<module>)
     8960    0.003    0.000    0.005    0.000 copy.py:232(_keep_alive)
       60    0.000    0.000    0.005    0.000 typing.py:1446(__or__)
     1080    0.001    0.000    0.005    0.000 lines.py:1059(set_color)
       80    0.000    0.000    0.005    0.000 backend_bases.py:1944(get_width_height)
      520    0.001    0.000    0.005    0.000 font_manager.py:1586(get_font)
        1    0.000    0.000    0.005    0.005 mathtext.py:1(<module>)
        1    0.000    0.000    0.004    0.004 fromnumeric.py:1(<module>)
     8506    0.004    0.000    0.004    0.000 {method 'match' of 're.Pattern' objects}
        1    0.000    0.000    0.004    0.004 callback.py:1(<module>)
     1080    0.002    0.000    0.004    0.000 lines.py:1144(set_linestyle)
     2460    0.001    0.000    0.004    0.000 {method 'min' of 'numpy.ndarray' objects}
      400    0.001    0.000    0.004    0.000 cbook.py:293(connect)
       59    0.002    0.000    0.004    0.000 colors.py:418(to_rgba_array)
        2    0.000    0.000    0.004    0.002 lazy_loader.py:44(__getattr__)
     2200    0.003    0.000    0.004    0.000 font_manager.py:876(set_size)
     1560    0.001    0.000    0.004    0.000 ticker.py:608(__call__)
       20    0.002    0.000    0.004    0.000 colors.py:2253(__call__)
        2    0.000    0.000    0.004    0.002 parser.py:1(<module>)
        1    0.000    0.000    0.004    0.004 common.py:8(pyparsing_common)
6780/4060    0.003    0.000    0.004    0.000 transforms.py:164(_invalidate_internal)
  800/780    0.001    0.000    0.004    0.000 transforms.py:1777(__eq__)
1520/1440    0.002    0.000    0.004    0.000 spines.py:340(get_spine_transform)
       19    0.000    0.000    0.004    0.000 rcsetup.py:814(validate_cycler)
     3000    0.001    0.000    0.004    0.000 {method 'max' of 'numpy.ndarray' objects}
     5865    0.003    0.000    0.004    0.000 {built-in method builtins.any}
      180    0.002    0.000    0.004    0.000 ticker.py:817(_set_format)
      254    0.001    0.000    0.004    0.000 _local.py:257(_parse_path)
        1    0.000    0.000    0.004    0.004 transforms.py:1(<module>)
     7221    0.003    0.000    0.004    0.000 {method '__reduce_ex__' of 'object' objects}
       54    0.000    0.000    0.004    0.000 typing.py:580(__getitem__)
     1340    0.002    0.000    0.004    0.000 transforms.py:1972(rotate)
      927    0.002    0.000    0.004    0.000 enum.py:353(__setitem__)
      640    0.000    0.000    0.004    0.000 backend_bases.py:604(new_gc)
      360    0.000    0.000    0.004    0.000 fromnumeric.py:2241(clip)
       20    0.000    0.000    0.004    0.000 _base.py:803(set_subplotspec)
       80    0.000    0.000    0.004    0.000 transforms.py:324(max)
        1    0.000    0.000    0.004    0.004 _char_codes.py:1(<module>)
     1411    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap>:162(__enter__)
     1182    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap>:632(cached)
    10147    0.004    0.000    0.004    0.000 {built-in method numpy.asarray}
     1900    0.001    0.000    0.004    0.000 figure.py:2857(_set_dpi)
     1291    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1500(_path_importer_cache)
     3060    0.001    0.000    0.004    0.000 pyplot.py:1074(_auto_draw_if_interactive)
        1    0.000    0.000    0.004    0.004 ssl.py:1(<module>)
        1    0.000    0.000    0.004    0.004 contract.py:1(<module>)
        1    0.000    0.000    0.004    0.004 feedparser.py:1(<module>)
       12    0.000    0.000    0.004    0.000 core.py:1149(parse_string)
       54    0.000    0.000    0.004    0.000 typing.py:812(Literal)
      440    0.002    0.000    0.004    0.000 transforms.py:2837(nonsingular)
      860    0.001    0.000    0.004    0.000 transforms.py:299(xmin)
       40    0.000    0.000    0.004    0.000 _base.py:1900(apply_aspect)
      640    0.001    0.000    0.004    0.000 backend_bases.py:680(__init__)
       40    0.000    0.000    0.004    0.000 axis.py:2613(_init)
      620    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:642(_get_cached)
        3    0.000    0.000    0.004    0.001 patches.py:2293(__init_subclass__)
        2    0.000    0.000    0.004    0.002 tree.py:1(<module>)
     2640    0.001    0.000    0.004    0.000 markers.py:275(_set_fillstyle)
      865    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:164(_path_isfile)
        6    0.000    0.000    0.004    0.001 patches.py:2335(pprint_styles)
       40    0.000    0.000    0.004    0.000 axis.py:2389(_init)
      140    0.000    0.000    0.004    0.000 axis.py:395(_apply_tickdir)
